symbol,kraj,od,do,prev,next,uwagi,konw
HR,Chorwacja,1992,,"SHS, Y, YU",,"Hrvatska (Croatian). Formerly part of Yugoslavia. Immediately after Croatia's declaration of independence in 1991, it was common to see unofficial oval stickers with the letters ""CRO"". Despite the initial anticipation that Croatia's international vehicle registration code would be ""CRO"", Croatia opted for ""HR"" (Hrvatska) instead.",1977
NDH ,Chorwacja,1941,1945,,"Y, YU, HR",Nesavisna Drzava Hrvatska,
,,,,,,,1977
,,,,,,,1977
CY,Cypr,1932,,,,,1977
TCH,Czad,1973,,,,Tchad (French),1977
CG ,Czarnogóra,,2006,,MNE,,
MN,Czarnogóra,1913,1918,,"SHS, Y, YU, SCG, MNE, CG"," Montenegro; Independent nation until 1918. After that, part of the Kingdom of Serbs, Croats and Slovenes (Kraljevina Srba, Hrvata i Slovenaca – Serbo-Croatian), then part of Yugoslavia and then Serbia and Montenegro (Srbija i Crna Gora – Serbian). Independence restored in 2006.",1909
CZ,Czech Republic,1993,,CS,,Formerly Èeskoslovensko (Czechoslovakia).,1977
CS,Czechos³owacja,1924,1992,,"CZ, SK",PL: od 1922; Split into Czech Republic and Slovakia.,1924
DK,Dania,1914,,,,,1977
CGO,Demokratyczna Republika Konga,1997,,"CB, RCL, ZRE",,"French: Congo Belge, République de Congo Léopoldville, Congo (Kinshasa), Za?re, République Démocratique du Congo (French)",1977
CGO,Demokratyczna Republika Konga,1961,1972,ZR,,,
WD,Dominika,1954,,,,Windward Islands Dominica,1977
DJI ,D¿ibuti,,,,,,
ET,Egipt,1927,,,,,1977
EC,Ekwador,1962,,EQ,,,1977
EQ,Ekwador,1952,1962,,,,1924
ER,Erytrea,1993,,AOI,,Africa Orientale Italiana (Italian).,1977
ERI,Erytrea,,,,,,
EST,Estonia,1993,,"EW, SU",,Eesti Vabariik (Estonian; old style Eesti Wabariik). ,1977
EW,Estonia,1919,1940,,EST,Eesti Vabariik (Estonian); PL: od 1930,1977
EW,Estonia,1991,1993,,EST,Eesti Vabariik (Estonian),1977
SD,Eswatini,1935,,,,Formerly Swaziland,1977
ETH,Etiopia,1964,,AOI ? 1941,,Africa Orientale Italiana (Italian). ,1977
FJI,Fid¿i,1971,,,,,1977
PI ,Filipiny,1952,1975,,RP,Pilipinas,
RP,Filipiny,1975,,,,Republika ng Pilipinas (Republic of the Philippines),1977
SF,Finland,1921,1993,,FIN,"SF from ""Suomi – Finland"" (the names of the country in its official languages, Finnish and Swedish)",1977
FIN,Finlandia,1993,,SF,,Suomi / Finland (Finnish/Swedish). ,1977
F,Francja,1910,,,,,
AEF ,Francuska Afryka Równikowa,,,,,Afrique Equatoriale Française,
AOF,Francuska Afryka Zachodnia,,,,,Afrique Occidentale Française,
F,French India,1924,1977,,,,1924
G,Gabon,1974,,ALEF ? 1960,,Afrique Équatoriale Française. Unofficially using RG on their license plates.,1977
WAG,Gambia,1932,,,,West Africa Gambia,1977
DA,Gdañsk,1922,1939,,"D, PL","Danzig; 39-45 D, 45- PL",1977
DDR,Niemiecka Republika Demokratyczna,1974,1990,D,D,"From 1974 (used D until 1974), Deutsche Demokratische Republik. ",1977
GH,Ghana,1959,,WAC ? 1957,,West Africa Gold Coast ? 1957. ,1977
GBZ,Gibraltar,1924,,GB 1911-1924,,(United Kingdom of) Great Britain & Northern Ireland – Gibraltar (Z was assigned because G was already used for Guernsey),1977
HV,Górna Wolta,1961,1984,,BF,"(French: Haute-Volta), now Burkina Faso",1977
,,,,,,,
RHV ,Górna Wolta,,,,BF,"République Haute Volta, obecnie Burkina Faso: BF",
GR,Grecja,1913,,,,,1977
WG,Grenada,1932,,,,Windward Islands Grenada,1977
GRO,Grenlandia,,,,KN,Gr?nland (Danish language) / Kalaallit Nunaat (Greenlandic language). Unofficial. The official code is DK.,1977
KN ,Grenlandia,,,,,Kalaallit Nunaat,
GE,Gruzja,1992,,SU,,"Formerly part of the Soviet Union. Older licence plates use ""GEO"" instead of ""GE"". Also used by Equatorial-Guinea (Spanish: Guinea Ecuatorial). ",1977
GBG,Guernsey,1924,,GB 1914-1924,,(United Kingdom of) Great Britain & Northern Ireland – Guernsey,1977
RG,Guinea,1972,,,,République de Guinée (French). Also used unofficially by Gabon.,1977
BRG ,Gujana Brytyjska,1954,1972,,GUY,obecne Gujana,
GUY,Guyana,1972,,BRG,,Formerly British Guiana ? 1966. ,1977
G,Gwatemala,1924,1977,,,,1924
GCA,Gwatemala,1956,,G,,"Guatemala, Central America",1977
GUI,Gwinea,,,,,,
GNB ,Gwinea Bissau,,,,,,
GUB ,Gwinea Bissau,,,,,,
GQ ,Gwinea Równikowa,,,,,,
RH,Haiti,1952,,,,République d'Ha?ti,1977
NL,Holandia,1910,,,,,1977
IN ,Holenderskie Indie Wschodnie,1930,1949,,RI,obecnie Indonezja,
IN ,Indonezja,1949,1955,,RI,,
HN,Honduras,,,,,Unofficial: no other code found for Honduras.,1977
HK ,Hongkong,1932,,,,,
IS,Icelandia,1936,,,,,1977
IN,Indies,1924,1977,,,,1924
IND,Indies,1947,,BI,,,1977
RI,Indonezja,1955,,,,Republik Indonesia,1977
IRQ,Irak,1930,,,,,1977
IR,Iran,1936,,PR,,,1977
IRL,Irlandia,1992,,"GB, SE, EIR, IRL",,"Formerly a part of the United Kingdom, Saorstát Éireann, Éire. ",1977
SE,Irlandia,1924,1938,,"EIR, IRL",Part of the United Kingdom at the time of the 1909 convention. Initials stand for Irish Saorstát Éireann.,1924
EIR,Irlandia (Éire),1938,1992,,IRL, Éire,1977
IL,Izrael,1952,,,,"""Israel"" is also written on the plate in Hebrew (?????) and Arabic (???????). ",1977
JA,Jamajka,1932,,,,,1977
J,Japonia,1964,,,,,1977
Y,Jemen,,,,,,
YAR,Jemen,1960,,,,North Yemen formerly known as the Yemen Arab Republic.,1977
GBJ,Jersey,1924,,GB 1914-1924,,(United Kingdom of) Great Britain & Northern Ireland – Jersey,1977
HKJ,Jordania,1966,,JOR,,Hashemite Kingdom of Jordan,1977
JOR ,Jordania,1955,1966,,HKJ,,
Y,Jugos³awia,1936,1953,,YU,Yemen started using Y afterwards,1977
YU,Jugos³awia,,1992,,"BIH, HR, NMK, MNE, RKS, SRB, SLO","Now Bosnia and Herzegovina, Croatia, North Macedonia, Montenegro, Kosovo, Serbia, and Slovenia. MK for Macedonia was in use from 1993 until 2019. ",1977
K,Kambod¿a,1956,,,,"Known as Kampuchea 1976–89. Formerly a territory of France. KH currently being used (Khmer) on driving licenses, ",1977
CAM,Kamerun,1952,1972,"F, WAN",,"Formerly a territory of France, plus a strip of territory from eastern Nigeria (WAN). Unofficially using CMR on their plates.",1977
RUC,Kamerun,1972,1983,,CAM,République Unie du Caméroun,
CAM ,Kamerun,1984,,RUC,,,
CA,Kanada,,1956,,CDN,,1977
CDN,Kanada,1956,,CA,,"CDN for ""Canada Dominion""",1977
Q,Katar,1972,,,,,1977
QA,Katar,1972,,,,(wg polskiej Wiki),
KZ,Kazahstan,1992,,SU,,Formerly part of the Soviet Union. ,1977
EAK,Kenia,1938,,,,East Africa Kenya,1977
KG,Kirgistan,2016,,"SU, KS",,"Formerly part of the Soviet Union. The Kyrgyz government notified the change from ""KS"" to ""KG"", which featured on the new car registration plates from March 2016, in August that year to the UN Secretary-General.[11] Additionally, most vehicles use ""KGZ"" oval stickers instead of ""KS"". ",1977
KS,Kirgistan,1992,2016,SU,KG,Ratified by the United Nations as KG in March 2016.,1977
KIR ,Kiribati,,,,,,
CO,Kolumbia,1952,,,,,1977
COM ,Komory,,,,,,
RCB,Kongo,1962,,,,République du Congo Brazzaville (French). Unofficially using RC on current plates.,1977
CB ,Kongo Belgijskie,1931,1961,,,,
KP ,Korea Pó³nocna,,,,,,
ROK,Korea Po³udniowa,1971,,,,Republic of Korea. Unofficially using KOR on their plates.,1977
CD,Korpus dyplomatyczny,,,,,,
CC,Korpus konsularny,,,,,,
RKS,Kosowo,2010,,"SHS, Y, YU, SCG, SRB",,Republika e Kosoves/Republika Kosovo,1977
CR,Kostaryka,1956,,,,,1977
SHS,"Królestwo Serbów, Chorwatów i S³oweñców",1929,1936,,"Y, YU","Kraljevina Srba, Hrvata i Slovenaca – Serbo-Croatian. Kingdom changed its name to Yugoslavia",1977
C,Kuba,1930,1977,,,,1924
CU,Kuba,1930,,,,,1977
IRQ KR,Kurdistan,1991,,,,,1977
KWT,Kuwejt,1954,,,,,1977
LAO,Laos,1959,,F – 1949,,Formerly a territory of France (French Indochina).,1977
LMK ,Lemkovyna,1918,,,,Lemkivshchyna; Ruska Ludowa Republika £emków,
LS,Lesotho,1967,,BL,,Basutoland ? 1966.,1977
RL,Liban,1952,,,,République Libanaise,1977
LB,Liberia,1967,,,,,1977
LAR,Libia,1972,,"I ? 1949, LT",,"Libyan Arab Republic, unused, unofficial LY used instead.",1977
LT ,Libia,1960,1971,,LAR,,
FL,Liechtenstein,1923,,,,Fürstentum Liechtenstein (German: 'Principality of Liechtenstein'),1977
LT,Litwa,1924,1940,,SU,,1924
LT,Litwa,1992,,SU,,,1977
,,,,,,,
LR,£otwa,1927,1940,,"SU, LV",Latvijas Republika (Latvian),1977
LR,£otwa,1991,1992,SU,LV,,
LV,£otwa,1992,,"LR,SU",,Latvijas Republika (Latvian). ,1977
,,,,,,,
L,Luksembourg,1911,,,,,1977
MK,Macedonia,1993,2019,YU,NMK,Became North Macedonia in 2019. ,1977
NMK,Macedonia Pó³nocna,2019,,"YU, MK",,Formerly part of Yugoslavia. Known as Republic of Macedonia until 2019. Mix of English North and Macedonian Makedonija.,1977
RM,Madagaskar,1962,,,,République de Madagascar,1977
MO ,Makau,,,,,,
MW,Malawi,1965,,"EA,NP, RNY",,Formerly the Nyasaland Protectorate.,1977
MV,Malediwy,1965,,,,,1977
MAL,Malezja,1967,,"PRK, FM, PTM",,"Formerly Perak, then Federated Malay States, then Persekutuan Tanah Melayu (Malay)",1977
PTM ,Malezja,1958,1967,,MAL,Perseketuan Tanah Melayu,
RMM,Mali,1962,,AOF,,République du Mali. Formerly part of French West Africa (Afrique Occidentale Française),1977
M,Malta,1966,,GBY 1924–66,,,1977
GBY,Malta,1924,1966,,M,Changed after independence from UK,1977
RIM,Mauretania,1964,,,,République islamique de Mauritanie,1977
MS,Mauritius,1938,,,,,1977
MEX,Meksyk,1952,,,,,1977
MNS ,Mikronezja,,,,,,
FSM ,Mikronezja,,,,,Federated States of Micronesia,
MYA,Mjanma,1995,,BUR,,dawniej jako Burma: BUR),
MD,Mo³dawia,1992,,SU,,Formerly part of the Soviet Union. ,1977
MC,Monako,1910,,,,,1977
MGL,Mongolia,2002,,,,"MNG displayed on current plates. Nevertheless, the new format includes MGL once again. PL: od 1997",1977
F,Morocco,1924,1977,,,,1924
MA,Moroko,1924,,,,Maroc (French). ,1977
MOC,Mozambik,1932,1956,MOC: 1932–56,P,Formerly part of Portugal. Moçambique (Portuguese).,1977
MOC,Mozambik,1975,,P,,Formerly part of Portugal. Moçambique (Portuguese).,1977
PMR ,Naddniestrze,1990,,,,,
NAM,Namibia,1990,,SWA,,Formerly South West Africa; PL: od 1993,1977
NAU,Nauru,1968,,,,,1977
NEP,Nepal,1970,,,,,1977
EAN ,"Niasaland (East Africa Niasaland, 1938–1935, obecnie Malawi)",,,,,,
D,Niemcy,1910,,,,"Deutschland (German); also used until 1974 by  East Germany, which then used DDR until German reunification in 1990",1977
RN,Niger,1977,,AOF,,République du Niger. Formerly part of French West Africa (Afrique Occidentale Française),1977
WAN,Nigeria,1937,,,,West Africa Nigeria,1977
NGR,Nigeria,,,,WAN,oficjalnie WAN,
NIC,Nikaragua,1952,,,,,1977
N,Norwegia,1922,,,,,1977
NZ,Nowa Zelandia,1958,,,,,1977
OM,Oman,,,,,,1977
PAK ,Pakistan,1947,1986,,,,
PK,Pakistan,1986,,PAK,,,1977
PAL ,Palestyna,,,,,,
PA,Panama,1952,,,,,1977
PY,Panama,1924,1952,,PA,,1924
PNG,Papua Nowa Gwinea,1978,,,,,1977
PA,Paragwaj,1924,1952,,,current code is PY,1924
PY,Paragwaj,1952,,PA,,,1977
PR,Persia,1933,1936,,IR,obecnie Iran,1924
PE,Peru,1937,,,,,1977
PL,Poland,1921,,,,,1977
RNR,Pó³nocna Rodezja,1960,1966,,Z,obecnie Zambia,
SAU ,Po³udniowa Afryka,1933,1936,,ZA,,
ZA,Po³udniowa Afryka,1936,,,,Zuid-Afrika (from Dutch; in Afrikaans it is Suid-Afrika).,1977
RSR,Po³udniowa Rodezja,1965,1979,,SR; ZW,Now Zimbabwe; PL: 1960-1979,1977
PRI ,Portoryko,,,,,,
P,Portugalia,1910,,,,Unofficially used for Palestine in the West Bank and Gaza Strip,1977
SP ,Protektorat Somaliland,1930,1960,,,Somalia,
DOM,Republika Dominikany,1952,,,,,1977
RCA,Republika Œrodkowoafrykañska,1962,,,,République Centrafricaine,1977
CV ,Republika Zielonego Przyl¹dka (Cape Verde),,,,,,
RNY,Rhodesia-Nyasaland Fed.,1963,1963,,"NP, NR, SR, MW","Now Malawi, Zambia and Zimbabwe",1977
R,Rumunia,1930,1981,,RO,,1977
RM,Rumunia,1912,1930,,"R, RO",,
RO,Rumunia,1981,,"RM, R",,,1977
RUS,Russia,1992,,SU,,Formerly part of the Soviet Union.,1977
R,Russian Empire,1910,1926,,"SU, RUS",,1909
RWA,Rwanda,1964,,RU,,Formerly part of Ruanda-Urundi ? 1962.,1977
SA,Saar Territory (League of Nations mandate),1926,1935,,D,SA is again Germany's Saarland,1977
WSA,Sahara Zachodnia,,,,,Western Sahara,
KAN ,Saint Kitts i Nevis,,,,,,
SCN,Saint Kitts i Nevis,1987,,,,,
WL,Saint Lucia,1932,,,,Windward Islands Saint Lucia,1977
WV,Saint Vincent i Grenadyny,1932,,,,Windward Islands Saint Vincent,1977
ES,Salwador,1978,,,,El Salvador,1977
WS,Samoa,1962,,,,Formerly Western Samoa (Samoa Zachodnie),1977
RSM,San Marino,1932,,,,Repubblica di San Marino,1977
STP ,Sao Tomé-et-Principe,,,,,Sao Tomé-et-Principe,
SN,Senegal,1962,,,,,1977
SB,Serbia,1910,1919,,"SHS, Y, YU, SCG, SRB","Serbia became part of Kingdom of Serbs, Croats and Slovenes",1977
SRB,Serbia,2006,,"SB,SHS, Y, YU, SCG",,"Formerly part of Kingdom of Serbia (Kraljevina Srbija – Serbian), Kingdom of Serbs, Croats and Slovenes (Kraljevina Srba, Hrvata i Slovenaca – Serbo-Croatian), Yugoslavia (Jugoslavija – Serbo-Croatian), and Serbia and Montenegro (Srbija i Crna Gora – Serbian).",1977
SCG,Serbia i Czarnogóra,2003,2006,YU,"MNE, SRB","From Serbian name ""Srbija i Crna Gora"". Now Montenegro, ",1977
SY,Seszele,1938,,,,,1977
SM,Siam,1924,1977,,,,1924
WAL,Sierra Leone,1937,,,,West Africa Sierra Leone; on local licence plates SLE is used; PL: od 1932,1977
SGP,Singapur,1952,,,,,1977
SK,S³owacja,1993,,"CS, SQ",,Formerly Èeskoslovensko (Czechoslovakia).,1977
SQ,S³owacja,1939,1945,,"CS, SK",,
SLO[14],S³owenia,1992,,"SHS, Y, YU",,"Formerly part of the Kingdom of Serbs, Croats and Slovenes Kraljevina Srba, Hrvata i Slovenaca (Serbo-Croatian), then part of Yugoslavia.",1977
SO,Somalia,1974,,SP,,Formerly Somaliland Protectorate.,1977
CFS ,Somaliland Francuski,,,,DJI,"Côte Française des Somalis, obecnie D¿ibuti",
SU,Soviet Union,1924,1977,R,"EST, LT, LV, BY, MD, UA, TJ, TM, GE, KZ, UZ, KS, AZ, AM, RUS", Soviet Union,1977
E,Spain,1910,,,,,1977
CL,Sri Lanka,1961,,,,"Formerly Ceylon. However, ""SL"" is being used on current driver licenses; PL: od 1932",1977
,,,,,,,
US,Stany Zjednoczone,1920,1950,,USA, United States of America,1909
USA,Stany Zjednoczone,1952,,US,,"Used on registration plates for US Forces in Germany from 1962 until 2020, US now used by US Forces Germany since 2020. 'U' is currently used for registration plates for US Forces in Portugal (Lajes, Azores).",1977
SUD,Sudan,1963,,,,,1977
SME,Surinam,1936,,,,,1977
CH,Switzerland,1911,,,,Conf?deratio Helvetica (Latin),1909
SYR,Syria,1952,,,,,1977
LSA,Syria and Lebanon,1924,1977,,,French League of Nations mandate,1924
SCO ,Szkocja,,,,,,
S,Szwecja,1911,,,,,1977
TJ,Tad¿ykistan,1992,,SU,,"Formerly part of the Soviet Union, used code ""PT"" for ?????????? ??????????? on plates from 1993 to 2003.",1977
RC,Taiwan,1932,,,,Unofficially also used by car license plates in the Republic of Congo (République du Congo).,1977
T,Tajlandia,1955,,SM,,,1977
EAT,Tanzania,1938,,"EAT, EAZ",,East Africa Tanzania; formerly East Africa Tanganyika and East Africa Zanzibar,1977
TL ,Timor Wschodni,,,,,Timor Wschodni (Timor-Leste),
RT,Togo,,1973,,TG,République togolaise (French). Formerly French Togoland ? 1960,1977
TG,Togo,1973,,RT,,Formerly République Togolaise (French); PL od 1962,1977
TO,Tonga,1995,,,,,1977
TS,Triest,1947,1954,,,"Territory Zone A (controlled by the United Kingdom and United States from 1947 to 1954 before given to Italy). Now in Italy, Croatia and Slovenia. Free Territory of Trieste",1977
TT,Trynidad i Tobago,1964,,TD,,,1977
TD ,Trynidad i Tobago,1938,1964,,TT,,
TN,Tunezja,1957,,F,,Formerly a territory of France. Unofficial code TU is common.,1977
TR,Turcja,1923,,,,,1977
TM,Turkmenistan,1992,,SU,,Formerly part of the Soviet Union.,1977
TUV ,Tuvalu,,,,,,
EAU,Uganda,1938,,,,East Africa Uganda,1977
UA,Ukraine,1992,,SU,,Formerly part of the Soviet Union. ,1977
GB,United Kingdom,1910,2021,,UK,"Changed to UK to be inclusive of Northern Ireland (which is not part of Great Britain), though the previous GB did also apply to Northern Ireland. ",
UK,United Kingdom,2021,,GB,,"From 28 September 2021 the United Kingdom of Great Britain and Northern Ireland changed its international vehicle registration code from ""GB"" to ""UK"". (This does not affect territories for which the United Kingdom controls international relations outside Great Britain and Northern Ireland.)",1977
UK,United Kingdom of Great Britain and Ireland.,1910,1921,,GB,,
U,Urugwaj,1949,1970,,ROU,,1924
UY,Urugwaj,2012,,ROU,,,1977
ROU,Urugway,1979,2012,,UY,República Oriental del Uruguay (Spanish),1977
UZ,Uzbekistan,1992,,SU,,Formerly part of the Soviet Union.,1977
VAN,Vanuatu,,,,,,
SCV ,Watykan rz¹dowe,,,,,Status Civitatis Vaticanae,
V,Watykan,1931,,,,CV (Italian: Citt? del Vaticano) is used as a prefix on the licence plate number itself. The prefix used on official and government vehicles is SCV,1977
H,Wêgry,1910,,,,,1977
YV,Wenezuela,1955,,,,,1977
VN,Wietnam,1953,,,,,1977
I,W³ochy,1910,,,,,1977
CI,Wybrze¿e koœci s³oniowej,1961,,F,,Formerly a territory of France; Ivory Coast (Côte d'Ivoire),1977
GBM,Wyspa Man,1932,,,,(United Kingdom of) Great Britain & Northern Ireland – Isle of Man,1977
AX ,Wyspy Alandzkie,2002,,,,,
MH,Wyspy Marshalla,,,,,,
MIS ,Wyspy Marshalla,,,,,,
FO,Wyspy owcze,1996,,FR,,F?royar.,1977
FR,Wyspy owcze,1976,1996,,FO,F?royar (Faroese),1977
SOL,Wyspy Salomona,,,,,,
SLB ,Wyspy Salomona,,,,,,
WB,Zachodni Brzeg,,,,,West Bank,
ZR,Zair,1973,1980,,"ZRE, CGO",,
ZRE,Zair,1980,1997,ZR,CGO,Now the Democratic Republic of the Congo,1977
Z,Zambia,1964,,RNR,,"Formerly Northern Rhodesia. However, ""ZM"" is used on current driving licences; PL od 1966",1977
EAZ,Zanzibar,1964,,,,East Africa Zanzibar,1977
ZW,Zimbabwe,1980,,"SR, RSR",,"Formerly Southern Rhodesia until 1965, Rhodesia unrecognised until 1980; PL: od 1977",1977
UAE,Zjednoczone Emiraty Arabskie,1971,,,, United Arab Emirates,1977
WAC,Z³ote Wybrze¿e,1932,1959,,GH,West Africa Gold Coast,
,,,,,,,
,,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
